Save to: ./src/design/InvNet_weight/
Dataset name: train_all_reg.csv
Total number of parameters:  10580134
Train mini-batch 0: 0.46151 | Time: 0.85572s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 1: 0.29958 | Time: 0.13258s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 2: 0.43374 | Time: 0.13053s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 3: 0.46600 | Time: 0.12998s | Current date & Time: 2022-07-15 14:24:01
Train mini-batch 4: 0.46206 | Time: 0.12999s | Current date & Time: 2022-07-15 14:24:01
Train mini-batch 5: 0.39350 | Time: 0.12985s | Current date & Time: 2022-07-15 14:24:01
Train mini-batch 6: 0.49151 | Time: 0.12997s | Current date & Time: 2022-07-15 14:24:01
Train mini-batch 7: 0.60588 | Time: 0.12986s | Current date & Time: 2022-07-15 14:24:01
Train mini-batch 8: 0.42830 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:01
Train mini-batch 9: 0.44303 | Time: 0.12986s | Current date & Time: 2022-07-15 14:24:01
Train mini-batch 10: 0.57010 | Time: 0.12987s | Current date & Time: 2022-07-15 14:24:01
Train mini-batch 11: 0.30803 | Time: 0.12990s | Current date & Time: 2022-07-15 14:24:02
Train mini-batch 12: 0.45590 | Time: 0.12996s | Current date & Time: 2022-07-15 14:24:02
Train mini-batch 13: 0.44043 | Time: 0.13002s | Current date & Time: 2022-07-15 14:24:02
Train mini-batch 14: 0.43433 | Time: 0.12990s | Current date & Time: 2022-07-15 14:24:02
Train mini-batch 15: 0.52376 | Time: 0.14205s | Current date & Time: 2022-07-15 14:24:02
Train mini-batch 16: 24.75053 | Time: 0.12926s | Current date & Time: 2022-07-15 14:24:02
Train mini-batch 17: 31.84175 | Time: 0.13004s | Current date & Time: 2022-07-15 14:24:02
Train mini-batch 18: 31.33770 | Time: 0.12988s | Current date & Time: 2022-07-15 14:24:03
Train mini-batch 19: 26.21189 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:03
Train mini-batch 20: 27.45488 | Time: 0.12980s | Current date & Time: 2022-07-15 14:24:03
Train mini-batch 21: 22.96499 | Time: 0.13000s | Current date & Time: 2022-07-15 14:24:03
Train mini-batch 22: 24.98416 | Time: 0.12989s | Current date & Time: 2022-07-15 14:24:03
Train mini-batch 23: 31.07076 | Time: 0.12999s | Current date & Time: 2022-07-15 14:24:03
Train mini-batch 24: 29.03739 | Time: 0.12990s | Current date & Time: 2022-07-15 14:24:03
Train mini-batch 25: 24.38122 | Time: 0.13001s | Current date & Time: 2022-07-15 14:24:03
Train mini-batch 26: 25.17909 | Time: 0.12982s | Current date & Time: 2022-07-15 14:24:04
Train mini-batch 27: 30.44022 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:04
Train mini-batch 28: 24.28439 | Time: 0.12999s | Current date & Time: 2022-07-15 14:24:04
Train mini-batch 29: 29.22014 | Time: 0.13015s | Current date & Time: 2022-07-15 14:24:04
Train mini-batch 30: 23.72045 | Time: 0.12997s | Current date & Time: 2022-07-15 14:24:04
Train mini-batch 31: 32.03031 | Time: 0.14010s | Current date & Time: 2022-07-15 14:24:04
Train mini-batch 32: 24.34064 | Time: 0.12938s | Current date & Time: 2022-07-15 14:24:04
Train mini-batch 33: 24.62997 | Time: 0.12998s | Current date & Time: 2022-07-15 14:24:04
Train mini-batch 34: 21.59063 | Time: 0.12998s | Current date & Time: 2022-07-15 14:24:05
Train mini-batch 35: 19.68100 | Time: 0.12999s | Current date & Time: 2022-07-15 14:24:05
Train mini-batch 36: 21.79568 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:05
Train mini-batch 37: 19.75404 | Time: 0.13010s | Current date & Time: 2022-07-15 14:24:05
Train mini-batch 38: 23.62468 | Time: 0.13000s | Current date & Time: 2022-07-15 14:24:05
Train mini-batch 39: 19.37678 | Time: 0.12994s | Current date & Time: 2022-07-15 14:24:05
Train mini-batch 40: 20.35468 | Time: 0.12990s | Current date & Time: 2022-07-15 14:24:05
Train mini-batch 41: 23.78502 | Time: 0.13004s | Current date & Time: 2022-07-15 14:24:06
Train mini-batch 42: 17.60337 | Time: 0.12996s | Current date & Time: 2022-07-15 14:24:06
Train mini-batch 43: 22.71648 | Time: 0.13000s | Current date & Time: 2022-07-15 14:24:06
Train mini-batch 44: 19.15655 | Time: 0.13011s | Current date & Time: 2022-07-15 14:24:06
Train mini-batch 45: 20.81102 | Time: 0.13001s | Current date & Time: 2022-07-15 14:24:06
