Total number of parameters:  1387800
Train mini-batch 1: 0.23778518 | Time: 0.69258s | Current date & Time: 2022-06-19 14:30:23
    return forward_call(*input, **kwargs)
  File "/home/htran23/EAAI23/PyTorch_reg/design/MobileInvNet/model.py", line 41, in forward
    x = self.mobile_involution(x)
  File "/home/htran23/.conda/envs/eaai23/lib/python3.9/site-packages/torch/nn/modules/module.py", line 1110, in _call_impl
    return forward_call(*input, **kwargs)
  File "/home/htran23/.conda/envs/eaai23/lib/python3.9/site-packages/torch/nn/modules/container.py", line 141, in forward
    input = module(input)
  File "/home/htran23/.conda/envs/eaai23/lib/python3.9/site-packages/torch/nn/modules/module.py", line 1110, in _call_impl
    return forward_call(*input, **kwargs)
  File "/home/htran23/EAAI23/PyTorch_reg/design/MobileInvNet/block.py", line 29, in forward
    x = self.block(x)
  File "/home/htran23/.conda/envs/eaai23/lib/python3.9/site-packages/torch/nn/modules/module.py", line 1110, in _call_impl
    return forward_call(*input, **kwargs)
  File "/home/htran23/.conda/envs/eaai23/lib/python3.9/site-packages/torch/nn/modules/container.py", line 141, in forward
    input = module(input)
  File "/home/htran23/.conda/envs/eaai23/lib/python3.9/site-packages/torch/nn/modules/module.py", line 1110, in _call_impl
    return forward_call(*input, **kwargs)
  File "/home/htran23/EAAI23/PyTorch_reg/design/MobileInvNet/involution.py", line 35, in forward
    out = (weight * out).sum(dim=3).view(b, self.channels, h, w)
RuntimeError: CUDA out of memory. Tried to allocate 56.00 MiB (GPU 0; 11.77 GiB total capacity; 9.94 GiB already allocated; 55.38 MiB free; 10.06 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
